##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
0,	724406,	2538,	77,	1.0
1,	749707,	6543,	47,	NaN
2,	802044,	27163,	71,	NaN
3,	843405,	76014,	47,	1.0
4,	931513,	32222,	30,	1.0
5,	982844,	2602,	3,	NaN
6,	1000605,	109465,	196,	1.0
7,	1171417,	13000,	54,	1.0
8,	1214821,	16180,	30,	NaN
9,	1317677,	605,	43,	NaN
10,	1362690,	10645,	11,	NaN
11,	1445157,	77305,	71,	1.0
12,	1537887,	91019,	222,	0.95919
13,	1638994,	250798,	363,	1.0
14,	1904830,	38772,	11,	1.0
15,	1962105,	305634,	625,	1.0
16,	2302471,	38589,	36,	1.0
17,	2364148,	7992,	5,	1.0
18,	2408661,	181603,	380,	1.0
19,	2613835,	19211,	216,	1.0
20,	2684269,	106874,	343,	1.0
21,	2838224,	22707,	6,	1.0
22,	2878366,	27643,	22,	1.0
23,	2925662,	92089,	194,	1.0
24,	3039148,	23639,	17,	1.0
25,	3097111,	19250,	70,	1.0
26,	3131930,	60,	3,	NaN
27,	3150748,	35659,	42,	1.0
28,	3212375,	88432,	105,	1.0
29,	3316737,	33038,	28,	1.0
30,	3369824,	29160,	8,	0.6
31,	3413690,	118938,	141,	1.0
32,	3574756,	185553,	231,	1.0
33,	3777826,	65889,	82,	0.91453
34,	3995288,	209688,	651,	0.983
35,	4222684,	61340,	75,	1.0
36,	4298584,	525748,	1000,	0.99408
37,	4843565,	1378,	3,	NaN
38,	4887910,	11060,	23,	1.0
39,	4933235,	66851,	155,	1.0
40,	5017346,	48350,	43,	1.0
41,	5090997,	51796,	55,	1.0
42,	5164531,	251139,	386,	1.0
43,	5435096,	105711,	140,	1.0
44,	5565569,	65793,	81,	1.0
45,	5654561,	2542,	5,	1.0
46,	5677775,	69598,	627,	0.975
47,	5762642,	97102,	89,	1.0
48,	5876977,	362645,	430,	1.0
49,	6257826,	36169,	22,	1.0
50,	6306912,	9466,	5,	1.0
51,	6329955,	543,	3,	1.0
52,	6355905,	19913,	3,	NaN
53,	6395189,	28386,	6,	1.0
54,	6481842,	2194,	2,	1.0
55,	6552499,	696599,	847,	0.99707
